bill_id,roll_call_id,date,chamber,description,yea,nay,nv,absent,total
1942943,1483336,2025-02-06,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1942943,1484502,2025-02-07,Senate,"S02 - Appropriations:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1942943,1487648,2025-02-12,Senate,"SF0195S3001 Amendment adopted 16-14-1-0-0",16,14,0,1,31
1942943,1487649,2025-02-12,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1942943,1490637,2025-02-14,House,"H09 - Minerals:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1942943,1494491,2025-02-19,House,"H02 - Appropriations:Recommend Amend and Do Pass 7-0-0-0-0",7,0,0,0,7
1942943,1499448,2025-02-25,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1942943,1500807,2025-02-26,Senate,"Concur:Passed 29-1-1-0-0",29,1,0,1,31
1944320,1480374,2025-02-04,House,"H03 - Revenue:Recommend Do Pass 6-2-1-0-0",6,2,0,1,9
1944320,1485451,2025-02-10,House,"3rd Reading:Passed 55-4-3-0-0",55,4,0,3,62
1944320,1494421,2025-02-19,Senate,"S03 - Revenue:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1944320,1502014,2025-02-27,Senate,"3rd Reading:Passed 28-1-2-0-0",28,1,0,2,31
1944320,1502015,2025-02-27,House,"Concur:Passed 56-3-3-0-0",56,3,0,3,62
1945105,1479396,2025-02-03,House,"H10 - Labor:Recommend Amend and Do Pass 7-1-0-1-0",7,1,0,1,9
1945105,1485546,2025-02-10,House,"3rd Reading:Passed 48-11-3-0-0",48,11,0,3,62
1945122,1478232,2025-01-31,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-0-1-0-0",6,0,0,1,7
1945122,1482667,2025-02-05,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1945122,1490110,2025-02-14,Senate,"S04 - Education:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1945122,1492812,2025-02-18,Senate,"S02 - Appropriations:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1945122,1498127,2025-02-24,Senate,"HB0316S2001 Amendment adopted 22-8-1-0-0",22,8,0,1,31
1945122,1502697,2025-02-28,Senate,"HB0316S3001 Amendment adopted 19-12-0-0-0",19,12,0,0,31
1945122,1502698,2025-02-28,Senate,"HB0316S3002 Amendment failed 11-20-0-0-0",11,20,0,0,31
1945122,1502699,2025-02-28,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1945122,1504134,2025-03-03,House,"Concur:Passed 60-0-2-0-0",60,0,0,2,62
1945177,1484531,2025-02-07,House,"H09 - Minerals:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1945185,1484485,2025-02-07,House,"H09 - Minerals:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1945185,1488229,2025-02-12,House,"3rd Reading:Passed 47-13-2-0-0",47,13,0,2,62
1945185,1501343,2025-02-27,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1945185,1503728,2025-03-03,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1945632,1478706,2025-02-03,House,"H04 - Education:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1945632,1480441,2025-02-04,House,"H02 - Appropriations:Recommend Do Pass 6-0-1-0-0",6,0,0,1,7
1945632,1487935,2025-02-12,House,"3rd Reading:Passed 41-19-2-0-0",41,19,0,2,62
1945632,1498321,2025-02-24,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 2-1-2-0-0",2,1,0,2,5
1946059,1482897,2025-02-05,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1946180,1484452,2025-02-07,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1946180,1488059,2025-02-12,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1946180,1496898,2025-02-21,House,"H02 - Appropriations:Recommend Amend and Do Pass 4-3-0-0-0",4,3,0,0,7
1946478,1483796,2025-02-06,House,"H03 - Revenue:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1946661,1484511,2025-02-07,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1946661,1488404,2025-02-12,House,"3rd Reading:Passed 58-2-2-0-0",58,2,0,2,62
1946661,1501800,2025-02-27,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1946661,1503710,2025-03-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1947005,1484517,2025-02-07,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1947173,1482984,2025-02-05,House,"H10 - Labor:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1947345,1484590,2025-02-10,House,"H05 - Agriculture:Do Pass Failed 4-4-1-0-0",4,4,0,1,9
1991441,1505155,2025-03-04,Senate,"Suspension of the rules and referred directly to COW 27-4-0-0-0",27,4,0,0,31
1991441,1505156,2025-03-04,Senate,"2nd Reading:Suspension of Rules and Accelerated to 2nd Reading 25-5-1-0-0",25,5,0,1,31
1991441,1505157,2025-03-04,Senate,"3rd Reading:Suspension of Rules and Accelerated to 3rd Reading 25-5-1-0-0",25,5,0,1,31
1991441,1505158,2025-03-04,Senate,"3rd Reading:Passed 24-7-0-0-0",24,7,0,0,31
