bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1985204,2137,HB0562,4,Passed,2025-03-27,"Law Enforcement and Criminal Justice Amendments","Law Enforcement and Criminal Justice Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0562/2025,https://le.utah.gov/~2025/bills/static/HB0562.html
1985302,2137,HB0563,6,Failed,2025-03-07,"Ballot Title Amendments","Ballot Title Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0563/2025,https://le.utah.gov/~2025/bills/static/HB0563.html
1986455,2137,HB0564,6,Failed,2025-03-07,"Heath Insurance Prosthetic Amendments","Heath Insurance Prosthetic Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0564/2025,https://le.utah.gov/~2025/bills/static/HB0564.html
1986751,2137,HB0565,6,Failed,2025-03-07,"Traffic Safety Amendments","Traffic Safety Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0565/2025,https://le.utah.gov/~2025/bills/static/HB0565.html
1986905,2137,HB0566,6,Failed,2025-03-07,"Sex Education Instruction Amendments","Sex Education Instruction Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0566/2025,https://le.utah.gov/~2025/bills/static/HB0566.html
1987369,2137,HB0567,6,Failed,2025-03-07,"Attorney General Office Amendments","Attorney General Office Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0567/2025,https://le.utah.gov/~2025/bills/static/HB0567.html
1988069,2137,HB0568,6,Failed,2025-03-07,"Half-day Kindergarten Amendments","Half-day Kindergarten Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0568/2025,https://le.utah.gov/~2025/bills/static/HB0568.html
1921093,2137,HR0001,3,Enrolled,2025-01-29,"House Rules Resolution - Amendments to House Rules","House Rules Resolution - Amendments to House Rules",0,,2025-02-07,"House/ to Lieutenant Governor in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HR0001/2025,https://le.utah.gov/~2025/bills/static/HR0001.html
1952642,2137,HR0002,6,Failed,2025-03-07,"House Resolution Regarding the Buffalo Soldier Heritage Trail","House Resolution Regarding the Buffalo Soldier Heritage Trail",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HR0002/2025,https://le.utah.gov/~2025/bills/static/HR0002.html
1958870,2137,HR0003,3,Enrolled,2025-02-17,"House Rules Resolution - Legislative Process Amendments","House Rules Resolution - Legislative Process Amendments",0,,2025-02-18,"House/ to Lieutenant Governor in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HR0003/2025,https://le.utah.gov/~2025/bills/static/HR0003.html
1962841,2137,HR0004,3,Enrolled,2025-02-26,"Resolution Regarding Dr. Martha Hughes Cannon Commemorative Stamp","Resolution Regarding Dr. Martha Hughes Cannon Commemorative Stamp",0,,2025-02-28,"House/ to Lieutenant Governor in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HR0004/2025,https://le.utah.gov/~2025/bills/static/HR0004.html
1962914,2137,HR0005,3,Enrolled,2025-02-17,"House Rules Resolution - House Procedures Amendments","House Rules Resolution - House Procedures Amendments",0,,2025-02-18,"House/ to Lieutenant Governor in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HR0005/2025,https://le.utah.gov/~2025/bills/static/HR0005.html
1897982,2137,HCR001,4,Passed,2025-02-14,"Concurrent Resolution Regarding the Grand County Water Conservancy District","Concurrent Resolution Regarding the Grand County Water Conservancy District",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HCR001/2025,https://le.utah.gov/~2025/bills/static/HCR001.html
1898009,2137,HCR002,4,Passed,2025-02-27,"Concurrent Resolution Directing PEHP Regarding Pharmaceutical Rebates","Concurrent Resolution Directing PEHP Regarding Pharmaceutical Rebates",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HCR002/2025,https://le.utah.gov/~2025/bills/static/HCR002.html
1909704,2137,HCR003,6,Failed,2025-03-07,"Concurrent Resolution Concerning Vietnam War Veterans","Concurrent Resolution Concerning Vietnam War Veterans",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HCR003/2025,https://le.utah.gov/~2025/bills/static/HCR003.html
1909562,2137,HCR004,6,Failed,2025-03-07,"Concurrent Resolution Regarding Fitness for Incarcerated Individuals","Concurrent Resolution Regarding Fitness for Incarcerated Individuals",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HCR004/2025,https://le.utah.gov/~2025/bills/static/HCR004.html
1919060,2137,HCR005,4,Passed,2025-03-03,"House Concurrent Resolution on Permitting Reform","House Concurrent Resolution on Permitting Reform",0,,2025-03-03,"Governor Signed in Executive Branch - Governor",https://legiscan.com/UT/bill/HCR005/2025,https://le.utah.gov/~2025/bills/static/HCR005.html
1934185,2137,HCR006,4,Passed,2025-02-27,"Concurrent Resolution Urging Changes to Federal Homelessness Regulations","Concurrent Resolution Urging Changes to Federal Homelessness Regulations",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HCR006/2025,https://le.utah.gov/~2025/bills/static/HCR006.html
1951179,2137,HCR007,4,Passed,2025-03-19,"Concurrent Resolution Recognizing Patriots' Day","Concurrent Resolution Recognizing Patriots' Day",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HCR007/2025,https://le.utah.gov/~2025/bills/static/HCR007.html
1964109,2137,HCR008,6,Failed,2025-03-07,"Concurrent Resolution on State Innovation for Transition from Government Benefits to Self-reliance","Concurrent Resolution on State Innovation for Transition from Government Benefits to Self-reliance",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HCR008/2025,https://le.utah.gov/~2025/bills/static/HCR008.html
1972400,2137,HCR009,4,Passed,2025-03-19,"House Concurrent Resolution to Create Energy Compact with Idaho and Wyoming","House Concurrent Resolution to Create Energy Compact with Idaho and Wyoming",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HCR009/2025,https://le.utah.gov/~2025/bills/static/HCR009.html
1975395,2137,HCR010,6,Failed,2025-03-07,"Concurrent Resolution Celebrating the 250th Anniversary of the Declaration of Independence","Concurrent Resolution Celebrating the 250th Anniversary of the Declaration of Independence",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HCR010/2025,https://le.utah.gov/~2025/bills/static/HCR010.html
1975437,2137,HCR011,6,Failed,2025-03-07,"Concurrent Resolution Regarding State Parks","Concurrent Resolution Regarding State Parks",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HCR011/2025,https://le.utah.gov/~2025/bills/static/HCR011.html
1975545,2137,HCR012,6,Failed,2025-03-07,"House Concurrent Resolution on State Management of Federal Public Lands","House Concurrent Resolution on State Management of Federal Public Lands",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HCR012/2025,https://le.utah.gov/~2025/bills/static/HCR012.html
1976876,2137,HCR013,6,Failed,2025-03-07,"House Concurrent Resolution on State Monuments, Parks and Campgrounds","House Concurrent Resolution on State Monuments, Parks and Campgrounds",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HCR013/2025,https://le.utah.gov/~2025/bills/static/HCR013.html
1979931,2137,HCR014,4,Passed,2025-03-19,"House Concurrent Resolution Supporting Streamlining Utah Housing Policies","House Concurrent Resolution Supporting Streamlining Utah Housing Policies",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HCR014/2025,https://le.utah.gov/~2025/bills/static/HCR014.html
1979922,2137,HCR015,6,Failed,2025-03-07,"Concurrent Resolution Regarding Religious Freedom","Concurrent Resolution Regarding Religious Freedom",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HCR015/2025,https://le.utah.gov/~2025/bills/static/HCR015.html
1902936,2137,HJR001,6,Failed,2025-03-07,"Joint Rules Resolution - Sponsor's Handout","Joint Rules Resolution - Sponsor's Handout",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HJR001/2025,https://le.utah.gov/~2025/bills/static/HJR001.html
1903004,2137,HJR002,6,Failed,2025-03-07,"Joint Rules Resolution - Fiscal Note Process","Joint Rules Resolution - Fiscal Note Process",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HJR002/2025,https://le.utah.gov/~2025/bills/static/HJR002.html
1909719,2137,HJR003,3,Enrolled,2025-03-12,"Joint Resolution Regarding State Prisoner Placement in Iron County Correctional Facility","Joint Resolution Regarding State Prisoner Placement in Iron County Correctional Facility",0,,2025-03-13,"House/ to Lieutenant Governor in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HJR003/2025,https://le.utah.gov/~2025/bills/static/HJR003.html
1920374,2137,HJR004,3,Enrolled,2025-02-07,"Joint Rules Resolution - Amendments to Joint Rules","Joint Rules Resolution - Amendments to Joint Rules",0,,2025-02-07,"House/ to Lieutenant Governor in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HJR004/2025,https://le.utah.gov/~2025/bills/static/HJR004.html
1934533,2137,HJR005,6,Failed,2025-03-07,"Proposal to Amend Utah Constitution - Electoral Votes","Proposal to Amend Utah Constitution - Electoral Votes",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HJR005/2025,https://le.utah.gov/~2025/bills/static/HJR005.html
1957581,2137,HJR006,3,Enrolled,2025-03-13,"Joint Rules Resolution - Legislative Process Amendments","Joint Rules Resolution - Legislative Process Amendments",0,,2025-03-17,"House/ to Lieutenant Governor in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HJR006/2025,https://le.utah.gov/~2025/bills/static/HJR006.html
1958693,2137,HJR007,6,Failed,2025-03-07,"Proposal to Amend Utah Constitution - Property Tax","Proposal to Amend Utah Constitution - Property Tax",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HJR007/2025,https://le.utah.gov/~2025/bills/static/HJR007.html
1960511,2137,HJR008,6,Failed,2025-03-07,"Proposal to Amend Utah Constitution - Right to Work","Proposal to Amend Utah Constitution - Right to Work",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HJR008/2025,https://le.utah.gov/~2025/bills/static/HJR008.html
1963136,2137,HJR009,3,Enrolled,2025-03-28,"Joint Resolution Regarding Utah's Share of Colorado River Water","Joint Resolution Regarding Utah's Share of Colorado River Water",0,,2025-04-04,"House/ to Lieutenant Governor in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HJR009/2025,https://le.utah.gov/~2025/bills/static/HJR009.html
1964973,2137,HJR010,3,Enrolled,2025-03-13,"Proposal to Amend Utah Constitution - Publication Amendments","Proposal to Amend Utah Constitution - Publication Amendments",0,,2025-03-17,"House/ to Lieutenant Governor in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HJR010/2025,https://le.utah.gov/~2025/bills/static/HJR010.html
1967085,2137,HJR011,6,Failed,2025-03-07,"Joint Resolution on the Foundation for a Strong Utah Future","Joint Resolution on the Foundation for a Strong Utah Future",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HJR011/2025,https://le.utah.gov/~2025/bills/static/HJR011.html
1930183,2137,SB0001,4,Passed,2025-02-14,"Public Education Base Budget Amendments","Public Education Base Budget Amendments",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0001/2025,https://le.utah.gov/~2025/bills/static/SB0001.html
1989320,2137,SB0002,4,Passed,2025-03-25,"New Fiscal Year Supplemental Appropriations Act","New Fiscal Year Supplemental Appropriations Act",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0002/2025,https://le.utah.gov/~2025/bills/static/SB0002.html
1995499,2137,SB0003,3,Enrolled,2025-03-13,"Appropriations Adjustments","Appropriations Adjustments",0,,2025-03-27,"Governor Line Item Veto in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0003/2025,https://le.utah.gov/~2025/bills/static/SB0003.html
1930725,2137,SB0005,4,Passed,2025-02-14,"Natural Resources, Agriculture, and Environmental Quality Base Budget","Natural Resources, Agriculture, and Environmental Quality Base Budget",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0005/2025,https://le.utah.gov/~2025/bills/static/SB0005.html
1930752,2137,SB0006,4,Passed,2025-02-14,"Criminal Justice Base Budget","Criminal Justice Base Budget",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0006/2025,https://le.utah.gov/~2025/bills/static/SB0006.html
1930723,2137,SB0007,4,Passed,2025-02-14,"Social Services Base Budget","Social Services Base Budget",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0007/2025,https://le.utah.gov/~2025/bills/static/SB0007.html
1940854,2137,SB0008,4,Passed,2025-03-25,"State Agency Fees and Internal Service Fund Rate Authorization and Appropriations","State Agency Fees and Internal Service Fund Rate Authorization and Appropriations",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0008/2025,https://le.utah.gov/~2025/bills/static/SB0008.html
1989333,2137,SB0009,4,Passed,2025-03-26,"Revenue Bond and Capital Facilities Amendments","Revenue Bond and Capital Facilities Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0009/2025,https://le.utah.gov/~2025/bills/static/SB0009.html
1898033,2137,SB0011,6,Failed,2025-03-07,"Ballot Distribution Revisions","Ballot Distribution Revisions",0,,2025-03-07,"Senate/ filed in Senate file for bills not passed",https://legiscan.com/UT/bill/SB0011/2025,https://le.utah.gov/~2025/bills/static/SB0011.html
1898066,2137,SB0012,4,Passed,2025-03-25,"Board of Tourism Development Amendments","Board of Tourism Development Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0012/2025,https://le.utah.gov/~2025/bills/static/SB0012.html
1898114,2137,SB0013,4,Passed,2025-03-26,"Property Tax Reimbursement Amendments","Property Tax Reimbursement Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0013/2025,https://le.utah.gov/~2025/bills/static/SB0013.html
1898021,2137,SB0014,4,Passed,2025-03-25,"Private Sale of a Firearm Sunset Review Amendments","Private Sale of a Firearm Sunset Review Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0014/2025,https://le.utah.gov/~2025/bills/static/SB0014.html
1897921,2137,SB0015,4,Passed,2025-03-25,"Certified Public Accountant Licensing Amendments","Certified Public Accountant Licensing Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/SB0015/2025,https://le.utah.gov/~2025/bills/static/SB0015.html
