bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1924570,498106,supplement,1609861,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0251/id/498106,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0251.fn.pdf
1924570,503053,supplement,141215,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0251/id/503053,https://le.utah.gov/Session/2025/comreport/HB251H10.pdf
1924570,523889,supplement,127896,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0251/id/523889,https://le.utah.gov/Session/2025/comreport/HB251S10.pdf
1924875,497863,supplement,1608346,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0252/id/497863,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0252.fn.pdf
1924875,497477,supplement,64622,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0252/id/497477,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0252%20To%20HB0252S01.pdf
1924875,497478,supplement,143247,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0252/id/497478,https://le.utah.gov/Session/2025/comreport/HB252H10.pdf
1924875,498392,supplement,1608354,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0252/id/498392,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0252S01.fn.pdf
1924875,511192,supplement,131374,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0252/id/511192,https://le.utah.gov/Session/2025/comreport/HB252S10.pdf
1925181,497901,supplement,1610368,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0253/id/497901,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0253.fn.pdf
1925181,497498,supplement,140939,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0253/id/497498,https://le.utah.gov/Session/2025/comreport/HB253H10.pdf
1925181,505993,supplement,179896,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0253/id/505993,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0253%20To%20HB0253S01.pdf
1925181,508639,supplement,1610421,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0253/id/508639,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0253S01.fn.pdf
1925181,521398,supplement,131734,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0253/id/521398,https://le.utah.gov/Session/2025/comreport/HB253S10.pdf
1927183,498652,supplement,1608339,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0254/id/498652,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0254.fn.pdf
1927183,500554,supplement,142141,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0254/id/500554,https://le.utah.gov/Session/2025/comreport/HB254H10.pdf
1927183,521758,supplement,130763,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0254/id/521758,https://le.utah.gov/Session/2025/comreport/HB254S10.pdf
1928272,497929,supplement,1608334,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0255/id/497929,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0255.fn.pdf
1928272,508713,supplement,34151,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0255/id/508713,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0255%20To%20HB0255S01.pdf
1928272,509375,supplement,144521,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0255/id/509375,https://le.utah.gov/Session/2025/comreport/HB255H10.pdf
1928272,511581,supplement,1608350,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0255/id/511581,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0255S01.fn.pdf
1928272,524114,supplement,132169,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0255/id/524114,https://le.utah.gov/Session/2025/comreport/HB255S10.pdf
1927544,498098,supplement,1608354,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0256/id/498098,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0256.fn.pdf
1927544,500186,supplement,31748,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0256/id/500186,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0256%20To%20HB0256S01.pdf
1927544,500187,supplement,141962,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0256/id/500187,https://le.utah.gov/Session/2025/comreport/HB256H10.pdf
1927544,503834,supplement,1608378,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0256/id/503834,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0256S01.fn.pdf
1927544,529309,supplement,41928,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0256/id/529309,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0256%20To%20HB0256S03.pdf
1927544,529310,supplement,42058,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0256/id/529310,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0256%20To%20HB0256S02.pdf
1927544,529311,supplement,41959,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0256/id/529311,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0256S01%20To%20HB0256S02.pdf
1927544,529312,supplement,41828,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0256/id/529312,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0256S01%20To%20HB0256S03.pdf
1927544,529313,supplement,32600,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0256/id/529313,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0256S02%20To%20HB0256S03.pdf
1927544,530706,supplement,133779,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0256/id/530706,https://le.utah.gov/Session/2025/comreport/HB256S10.pdf
1927544,531966,supplement,1609140,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0256/id/531966,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0256S02.fn.pdf
1927544,531967,supplement,1609145,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0256/id/531967,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0256S03.fn.pdf
1927483,498078,supplement,1609657,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0257/id/498078,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0257.fn.pdf
1927483,504817,supplement,42431,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0257/id/504817,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0257%20To%20HB0257S01.pdf
1927483,506357,supplement,142399,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0257/id/506357,https://le.utah.gov/Session/2025/comreport/HB257H10.pdf
1927483,509520,supplement,1609396,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0257/id/509520,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0257S01.fn.pdf
1927483,525140,supplement,129883,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0257/id/525140,https://le.utah.gov/Session/2025/comreport/HB257S10.pdf
1928151,498024,supplement,1609691,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0258/id/498024,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0258.fn.pdf
1928151,500644,supplement,34921,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0258/id/500644,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0258%20To%20HB0258S01.pdf
1928151,501750,supplement,144398,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0258/id/501750,https://le.utah.gov/Session/2025/comreport/HB258H10.pdf
1928151,503103,supplement,1609715,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0258/id/503103,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0258S01.fn.pdf
1928151,523148,supplement,129781,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0258/id/523148,https://le.utah.gov/Session/2025/comreport/HB258S10.pdf
1927910,498123,supplement,1609720,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0259/id/498123,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0259.fn.pdf
1927910,498124,supplement,139381,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0259/id/498124,https://le.utah.gov/Session/2025/comreport/HB259H10.pdf
1927910,507632,supplement,128096,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0259/id/507632,https://le.utah.gov/Session/2025/comreport/HB259S10.pdf
1927363,497915,supplement,1610253,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0260/id/497915,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0260.fn.pdf
1927363,497916,supplement,51846,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0260/id/497916,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0260%20To%20HB0260S01.pdf
1927363,497917,supplement,144201,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0260/id/497917,https://le.utah.gov/Session/2025/comreport/HB260H10.pdf
1927363,503833,supplement,1609865,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0260/id/503833,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0260S01.fn.pdf
1927363,518766,supplement,58441,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0260/id/518766,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0260%20To%20HB0260S02.pdf
1927363,518767,supplement,56772,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0260/id/518767,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0260S01%20To%20HB0260S02.pdf
1927363,518768,supplement,131728,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0260/id/518768,https://le.utah.gov/Session/2025/comreport/HB260S10.pdf
1927363,522369,supplement,1609789,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0260/id/522369,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0260S02.fn.pdf
1928091,497888,supplement,1608346,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0261/id/497888,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0261.fn.pdf
1928091,516112,supplement,97727,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0261/id/516112,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0261%20To%20HB0261S01.pdf
1928091,520794,supplement,95715,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0261/id/520794,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0261%20To%20HB0261S02.pdf
1928091,520795,supplement,90321,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0261/id/520795,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0261S01%20To%20HB0261S02.pdf
1928091,521418,supplement,1608446,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0261/id/521418,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0261S01.fn.pdf
1928091,522067,supplement,1608447,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0261/id/522067,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0261S02.fn.pdf
1928091,522388,supplement,161953,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0261/id/522388,https://le.utah.gov/Session/2025/comreport/HB261H10.pdf
1928091,533468,supplement,154637,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0261/id/533468,https://le.utah.gov/Session/2025/comreport/HB261S10.pdf
1927850,497964,supplement,1609495,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0262/id/497964,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0262.fn.pdf
1927850,509156,supplement,68302,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0262/id/509156,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0262%20To%20HB0262S01.pdf
1927850,509157,supplement,144114,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0262/id/509157,https://le.utah.gov/Session/2025/comreport/HB262H10.pdf
1927850,511824,supplement,1608370,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0262/id/511824,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0262S01.fn.pdf
1927726,498175,supplement,1609149,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0263/id/498175,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0263.fn.pdf
1927726,534662,supplement,139752,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0263/id/534662,https://le.utah.gov/Session/2025/comreport/HB263H10.pdf
1927726,536824,supplement,70677,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0263/id/536824,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0263%20To%20HB0263S01.pdf
1927726,538333,supplement,1609181,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0263/id/538333,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0263S01.fn.pdf
1927726,540770,supplement,70674,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0263/id/540770,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0263%20To%20HB0263S02.pdf
1927726,540771,supplement,65685,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0263/id/540771,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0263S01%20To%20HB0263S02.pdf
1927726,540772,supplement,1609202,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0263/id/540772,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0263S02.fn.pdf
1927971,498502,supplement,1609629,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0264/id/498502,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0264.fn.pdf
1927971,499935,supplement,71974,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0264/id/499935,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0264%20To%20HB0264S01.pdf
1927971,499936,supplement,145464,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0264/id/499936,https://le.utah.gov/Session/2025/comreport/HB264H10.pdf
1927971,503287,supplement,1609656,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0264/id/503287,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0264S01.fn.pdf
1927971,522767,supplement,130460,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0264/id/522767,https://le.utah.gov/Session/2025/comreport/HB264S10.pdf
1928573,497812,supplement,1609696,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0265/id/497812,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0265.fn.pdf
1928573,501507,supplement,653587,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0265/id/501507,https://le.utah.gov/Session/2025/comreport/HB265H10.pdf
1928573,523164,supplement,365931,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0265/id/523164,https://le.utah.gov/Session/2025/comreport/HB265S10.pdf
1928573,528010,supplement,72211,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0265/id/528010,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0265%20To%20HB0265S01.pdf
1928573,531455,supplement,1609721,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0265/id/531455,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0265S01.fn.pdf
1929949,498096,supplement,1608343,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0266/id/498096,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0266.fn.pdf
1929949,501663,supplement,139260,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0266/id/501663,https://le.utah.gov/Session/2025/comreport/HB266H10.pdf
1929949,522629,supplement,129793,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0266/id/522629,https://le.utah.gov/Session/2025/comreport/HB266S10.pdf
1929934,498397,supplement,1608363,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0267/id/498397,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0267.fn.pdf
1929934,497711,supplement,89531,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0267/id/497711,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0267%20To%20HB0267S01.pdf
1929934,497712,supplement,142449,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0267/id/497712,https://le.utah.gov/Session/2025/comreport/HB267H10.pdf
1929934,498398,supplement,1608377,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0267/id/498398,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0267S01.fn.pdf
1929934,499049,supplement,130942,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0267/id/499049,https://le.utah.gov/Session/2025/comreport/HB267S10.pdf
1929934,500902,supplement,103199,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0267/id/500902,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0267%20To%20HB0267S02.pdf
1929934,500903,supplement,92611,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0267/id/500903,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0267S01%20To%20HB0267S02.pdf
1929934,502169,supplement,113013,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0267/id/502169,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0267%20To%20HB0267S03.pdf
1929934,502170,supplement,103513,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0267/id/502170,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0267S01%20To%20HB0267S03.pdf
1929934,502171,supplement,104908,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0267/id/502171,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0267S02%20To%20HB0267S03.pdf
1929934,504721,supplement,1608400,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0267/id/504721,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0267S02.fn.pdf
1929934,504722,supplement,1608404,application/pdf,"Fiscal Note",https://legiscan.com/UT/supplement/HB0267/id/504722,https://pf.utleg.gov/public-web/sessions/2025GS/fiscal-notes/HB0267S03.fn.pdf
1929934,504999,supplement,103960,application/pdf,Misc,https://legiscan.com/UT/supplement/HB0267/id/504999,https://le.utah.gov/Session/2025/bills/introduced/CP%20HB0267%20To%20HB0267S04.pdf
